country,code,year,population
Sweden,SWE,2010,9378126.0
Eswatini,SWZ,2010,1111650.0
Sint Maarten (Dutch part),SXM,2010,33794.0
Seychelles,SYC,2010,89770.0
Syrian Arab Republic,SYR,2010,22482421.0
Turks and Caicos Islands,TCA,2010,29739.0
Chad,TCD,2010,12312575.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599.0
Togo,TGO,2010,6732590.0
Thailand,THA,2010,68579447.0
Tajikistan,TJK,2010,7652141.0
Turkmenistan,TKM,2010,5564356.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092.0
Timor-Leste,TLS,2010,1084679.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,573609877.0
Tonga,TON,2010,107400.0
South Asia (IDA & IBRD),TSA,2010,1444967010.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,894666657.0
Trinidad and Tobago,TTO,2010,1317714.0
Tunisia,TUN,2010,10765980.0
Turkiye,TUR,2010,73142150.0
Tuvalu,TUV,2010,10614.0
Tanzania,TZA,2010,44758488.0
Uganda,UGA,2010,32390802.0
Ukraine,UKR,2010,46456003.0
Upper middle income,UMC,2010,2573477299.0
Uruguay,URY,2010,3318580.0
United States,USA,2010,309378227.0
Uzbekistan,UZB,2010,28385506.0
St. Vincent and the Grenadines,VCT,2010,109959.0
"Venezuela, RB",VEN,2010,28813101.0
British Virgin Islands,VGB,2010,27675.0
Virgin Islands (U.S.),VIR,2010,108357.0
Viet Nam,VNM,2010,87455152.0
Vanuatu,VUT,2010,238248.0
World,WLD,2010,7001266876.0
Samoa,WSM,2010,193023.0
Kosovo,XKX,2010,1788743.0
"Yemen, Rep.",YEM,2010,26754387.0
South Africa,ZAF,2010,52344051.0
Zambia,ZMB,2010,13965594.0
Zimbabwe,ZWE,2010,13356548.0
Aruba,ABW,2011,102591.0
Africa Eastern and Southern,AFE,2011,544737983.0
Afghanistan,AFG,2011,29347708.0
Africa Western and Central,AFW,2011,374790143.0
Angola,AGO,2011,24218352.0
Albania,ALB,2011,2905195.0
Andorra,AND,2011,77783.0
Arab World,ARB,2011,372054934.0
United Arab Emirates,ARE,2011,7104538.0
Argentina,ARG,2011,41730660.0
Armenia,ARM,2011,3027900.0
American Samoa,ASM,2011,54895.0
Antigua and Barbuda,ATG,2011,86332.0
Australia,AUS,2011,22340024.0
Austria,AUT,2011,8391643.0
Azerbaijan,AZE,2011,9173082.0
Burundi,BDI,2011,9717978.0
Belgium,BEL,2011,11038264.0
Benin,BEN,2011,10093623.0
Burkina Faso,BFA,2011,16661908.0
Bangladesh,BGD,2011,153591076.0
Bulgaria,BGR,2011,7348328.0
Bahrain,BHR,2011,1195020.0
"Bahamas, The",BHS,2011,371729.0
Bosnia and Herzegovina,BIH,2011,3741798.0
Belarus,BLR,2011,9461643.0
Belize,BLZ,2011,327298.0
Bermuda,BMU,2011,63733.0
Bolivia,BOL,2011,10348929.0
Brazil,BRA,2011,195284734.0
Barbados,BRB,2011,276139.0
Brunei Darussalam,BRN,2011,399389.0
Bhutan,BTN,2011,709377.0
Botswana,BWA,2011,2073535.0
Central African Republic,CAF,2011,4565021.0
Canada,CAN,2011,34339221.0
Central Europe and the Baltics,CEB,2011,104174038.0
Switzerland,CHE,2011,7912398.0
Channel Islands,CHI,2011,159706.0
Chile,CHL,2011,17351816.0
China,CHN,2011,1345035000.0
Cote d'Ivoire,CIV,2011,22982000.0
Cameroon,CMR,2011,20232304.0
"Congo, Dem. Rep.",COD,2011,70849311.0
"Congo, Rep.",COG,2011,4609724.0
Colombia,COL,2011,45259614.0
Comoros,COM,2011,668056.0
Cabo Verde,CPV,2011,511447.0
Costa Rica,CRI,2011,4609833.0
Caribbean small states,CSS,2011,4201107.0
Cuba,CUB,2011,11301571.0
Curacao,CUW,2011,150831.0
Cayman Islands,CYM,2011,55606.0
Cyprus,CYP,2011,1146493.0
Czechia,CZE,2011,10496088.0
Germany,DEU,2011,80274983.0
Djibouti,DJI,2011,948558.0
Dominica,DMA,2011,69053.0
Denmark,DNK,2011,5570572.0
Dominican Republic,DOM,2011,9945621.0
Algeria,DZA,2011,36903376.0
East Asia & Pacific (excluding high income),EAP,2011,1989106668.0
Early-demographic dividend,EAR,2011,3013476947.0
East Asia & Pacific,EAS,2011,2230826576.0
Europe & Central Asia (excluding high income),ECA,2011,231988438.0
Europe & Central Asia,ECS,2011,893009595.0
Ecuador,ECU,2011,15326227.0
"Egypt, Arab Rep.",EGY,2011,91093059.0
Euro area,EMU,2011,340367367.0
Eritrea,ERI,2011,2998485.0
Spain,ESP,2011,46742697.0
Estonia,EST,2011,1327439.0
Ethiopia,ETH,2011,93149970.0
European Union,EUU,2011,441414078.0
Fragile and conflict affected situations,FCS,2011,810972272.0
Finland,FIN,2011,5388272.0
Fiji,FJI,2011,912989.0
France,FRA,2011,65340830.0
Faroe Islands,FRO,2011,48543.0
"Micronesia, Fed. Sts.",FSM,2011,107698.0
Gabon,GAB,2011,1781985.0
United Kingdom,GBR,2011,63258810.0
Georgia,GEO,2011,3756441.0
Ghana,GHA,2011,26095088.0
Gibraltar,GIB,2011,31660.0
Guinea,GIN,2011,10656810.0
"Gambia, The",GMB,2011,1983784.0
Guinea-Bissau,GNB,2011,1608076.0
Equatorial Guinea,GNQ,2011,1241835.0
Greece,GRC,2011,11104899.0
Grenada,GRD,2011,112079.0
Greenland,GRL,2011,56890.0
Guatemala,GTM,2011,14792126.0
Guam,GUM,2011,166543.0
Guyana,GUY,2011,746153.0
High income,HIC,2011,1334557663.0
"Hong Kong SAR, China",HKG,2011,7071600.0
Honduras,HND,2011,8540583.0
Heavily indebted poor countries (HIPC),HPC,2011,656783491.0
Croatia,HRV,2011,4280622.0
Haiti,HTI,2011,9914904.0
Hungary,HUN,2011,9971727.0
IBRD only,IBD,2011,4483152627.0
IDA & IBRD total,IBT,2011,5956718993.0
IDA total,IDA,2011,1473566366.0
IDA blend,IDB,2011,520984443.0
Indonesia,IDN,2011,249470032.0
IDA only,IDX,2011,952581923.0
Isle of Man,IMN,2011,84382.0
India,IND,2011,1261224954.0
Ireland,IRL,2011,4580084.0
"Iran, Islamic Rep.",IRN,2011,78383598.0
Iraq,IRQ,2011,32161424.0
Iceland,ISL,2011,319014.0
Israel,ISR,2011,7765800.0
Italy,ITA,2011,60026841.0
Jamaica,JAM,2011,2760494.0
Jordan,JOR,2011,7480424.0
Japan,JPN,2011,127833000.0
Kazakhstan,KAZ,2011,17066002.0
Kenya,KEN,2011,42758461.0
Kyrgyz Republic,KGZ,2011,5546587.0
Cambodia,KHM,2011,14722584.0
Kiribati,KIR,2011,110647.0
St. Kitts and Nevis,KNA,2011,46886.0
"Korea, Rep.",KOR,2011,49936638.0
Kuwait,KWT,2011,3132814.0
Latin America & Caribbean (excluding high income),LAC,2011,528822706.0
Lao PDR,LAO,2011,6426590.0
Lebanon,LBN,2011,5096020.0
Liberia,LBR,2011,4221178.0
Libya,LBY,2011,6343203.0
St. Lucia,LCA,2011,171801.0
Latin America & Caribbean,LCN,2011,594086829.0
Least developed countries: UN classification,LDC,2011,875685078.0
Low income,LIC,2011,441658754.0
Liechtenstein,LIE,2011,36312.0
Sri Lanka,LKA,2011,21009048.0
Lower middle income,LMC,2011,2593815085.0
Low & middle income,LMY,2011,5630227189.0
Lesotho,LSO,2011,2014009.0
Late-demographic dividend,LTE,2011,2193171336.0
Lithuania,LTU,2011,3028115.0
Luxembourg,LUX,2011,518347.0
Latvia,LVA,2011,2059709.0
"Macao SAR, China",MAC,2011,549600.0
St. Martin (French part),MAF,2011,37069.0
Morocco,MAR,2011,32912588.0
Monaco,MCO,2011,33946.0
Moldova,MDA,2011,2860699.0
Madagascar,MDG,2011,22822300.0
Maldives,MDV,2011,373674.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870.0
Mexico,MEX,2011,115243504.0
Marshall Islands,MHL,2011,51907.0
Middle income,MIC,2011,5188568435.0
North Macedonia,MKD,2011,1937398.0
Mali,MLI,2011,16469049.0
Malta,MLT,2011,416268.0
Myanmar,MMR,2011,49419820.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0
Montenegro,MNE,2011,620345.0
Mongolia,MNG,2011,2786317.0
Northern Mariana Islands,MNP,2011,53608.0
Mozambique,MOZ,2011,23649039.0
Mauritania,MRT,2011,3502811.0
Mauritius,MUS,2011,1252404.0
Malawi,MWI,2011,15265022.0
Malaysia,MYS,2011,29162039.0
North America,NAC,2011,346242415.0
Namibia,NAM,2011,2146325.0
New Caledonia,NCL,2011,266543.0
Niger,NER,2011,17176283.0
Nigeria,NGA,2011,171379598.0
Nicaragua,NIC,2011,5819051.0
Netherlands,NLD,2011,16693074.0
Norway,NOR,2011,4953088.0
Nepal,NPL,2011,27464494.0
Nauru,NRU,2011,10098.0
New Zealand,NZL,2011,4384000.0
OECD members,OED,2011,1299644689.0
Oman,OMN,2011,3076763.0
Other small states,OSS,2011,11226214.0
Pakistan,PAK,2011,203746065.0
Panama,PAN,2011,3693505.0
Peru,PER,2011,29304086.0
Philippines,PHL,2011,98248614.0
Palau,PLW,2011,18078.0
Papua New Guinea,PNG,2011,7859346.0
Poland,POL,2011,38063255.0
Pre-demographic dividend,PRE,2011,774567417.0
Puerto Rico (US),PRI,2011,3693464.0
"Korea, Dem. People's Rep.",PRK,2011,25097874.0
Portugal,PRT,2011,10557560.0
Paraguay,PRY,2011,5814626.0
West Bank and Gaza,PSE,2011,3882986.0
Pacific island small states,PSS,2011,2320899.0
Post-demographic dividend,PST,2011,1079468050.0
French Polynesia,PYF,2011,271727.0
Qatar,QAT,2011,1624761.0
Romania,ROU,2011,20147528.0
Russian Federation,RUS,2011,143018195.0
Rwanda,RWA,2011,10573733.0
South Asia,SAS,2011,1464372623.0
Saudi Arabia,SAU,2011,25091867.0
Sudan,SDN,2011,36140806.0
Senegal,SEN,2011,12958897.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,552945.0
Sierra Leone,SLE,2011,6387251.0
El Salvador,SLV,2011,6090127.0
San Marino,SMR,2011,32620.0
"Somalia, Fed. Rep.",SOM,2011,12348830.0
Serbia,SRB,2011,7236519.0
Sub-Saharan Africa (excluding high income),SSA,2011,826290715.0
South Sudan,SSD,2011,10288109.0
Sub-Saharan Africa,SSF,2011,919528126.0
Small states,SST,2011,17748220.0
Sao Tome and Principe,STP,2011,185649.0
Suriname,SUR,2011,556269.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Sweden,SWE,2011,9449213.0
Eswatini,SWZ,2011,1117833.0
Sint Maarten (Dutch part),SXM,2011,34267.0
Seychelles,SYC,2011,87441.0
Syrian Arab Republic,SYR,2011,22878098.0
Turks and Caicos Islands,TCA,2011,30846.0
Chad,TCD,2011,12754997.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0
Togo,TGO,2011,6916474.0
Thailand,THA,2011,69007208.0
Tajikistan,TJK,2011,7824785.0
Turkmenistan,TKM,2011,5683417.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855.0
Timor-Leste,TLS,2011,1110207.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,585763053.0
Tonga,TON,2011,107570.0
South Asia (IDA & IBRD),TSA,2011,1464372623.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,919528126.0
Trinidad and Tobago,TTO,2011,1328019.0
Tunisia,TUN,2011,10886035.0
Turkiye,TUR,2011,74223629.0
Tuvalu,TUV,2011,10780.0
Tanzania,TZA,2011,46029367.0
Uganda,UGA,2011,33354543.0
Ukraine,UKR,2011,46307853.0
Upper middle income,UMC,2011,2594753350.0
Uruguay,URY,2011,3326825.0
United States,USA,2011,311839461.0
Uzbekistan,UZB,2011,28823196.0
St. Vincent and the Grenadines,VCT,2011,109349.0
"Venezuela, RB",VEN,2011,29185212.0
British Virgin Islands,VGB,2011,28710.0
Virgin Islands (U.S.),VIR,2011,108290.0
Viet Nam,VNM,2011,88468314.0
Vanuatu,VUT,2011,243474.0
World,WLD,2011,7087120034.0
Samoa,WSM,2011,194713.0
Kosovo,XKX,2011,1791949.0
"Yemen, Rep.",YEM,2011,27582897.0
South Africa,ZAF,2011,52995205.0
Zambia,ZMB,2011,14437796.0
Zimbabwe,ZWE,2011,13595424.0
Aruba,ABW,2012,104110.0
Africa Eastern and Southern,AFE,2012,559609961.0
Afghanistan,AFG,2012,30560034.0
Africa Western and Central,AFW,2012,385360349.0
Angola,AGO,2012,25177394.0
Albania,ALB,2012,2860708.0
Andorra,AND,2012,76834.0
Arab World,ARB,2012,381030177.0
United Arab Emirates,ARE,2012,7391448.0
Argentina,ARG,2012,42161721.0
Armenia,ARM,2012,3024100.0
American Samoa,ASM,2012,54489.0
Antigua and Barbuda,ATG,2012,87260.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
Burundi,BDI,2012,10071028.0
Belgium,BEL,2012,11106932.0
Benin,BEN,2012,10397657.0
Burkina Faso,BFA,2012,17172287.0
Bangladesh,BGD,2012,155070101.0
Bulgaria,BGR,2012,7305888.0
Bahrain,BHR,2012,1208964.0
"Bahamas, The",BHS,2012,375469.0
Bosnia and Herzegovina,BIH,2012,3670113.0
Belarus,BLR,2012,9446836.0
Belize,BLZ,2012,334414.0
Bermuda,BMU,2012,63646.0
Bolivia,BOL,2012,10515807.0
Brazil,BRA,2012,196876111.0
Barbados,BRB,2012,276938.0
Brunei Darussalam,BRN,2012,405557.0
Bhutan,BTN,2012,717279.0
Botswana,BWA,2012,2108617.0
Central African Republic,CAF,2012,4610848.0
Canada,CAN,2012,34713395.0
Central Europe and the Baltics,CEB,2012,103929494.0
Switzerland,CHE,2012,7996861.0
Channel Islands,CHI,2012,160767.0
Chile,CHL,2012,17519119.0
China,CHN,2012,1354190000.0
Cote d'Ivoire,CIV,2012,23467078.0
Cameroon,CMR,2012,20809529.0
"Congo, Dem. Rep.",COD,2012,73254618.0
"Congo, Rep.",COG,2012,4740450.0
Colombia,COL,2012,45715810.0
Comoros,COM,2012,681630.0
Cabo Verde,CPV,2012,511955.0
Costa Rica,CRI,2012,4663934.0
Caribbean small states,CSS,2012,4228445.0
Cuba,CUB,2012,11303175.0
Curacao,CUW,2012,152088.0
Cayman Islands,CYM,2012,57136.0
Cyprus,CYP,2012,1165397.0
Czechia,CZE,2012,10510785.0
Germany,DEU,2012,80425823.0
Djibouti,DJI,2012,966747.0
Dominica,DMA,2012,69118.0
Denmark,DNK,2012,5591572.0
Dominican Republic,DOM,2012,10070411.0
Algeria,DZA,2012,37646166.0
East Asia & Pacific (excluding high income),EAP,2012,2006566431.0
Early-demographic dividend,EAR,2012,3058869436.0
East Asia & Pacific,EAS,2012,2249081393.0
Europe & Central Asia (excluding high income),ECA,2012,233875199.0
Europe & Central Asia,ECS,2012,896514510.0
Ecuador,ECU,2012,15572194.0
"Egypt, Arab Rep.",EGY,2012,93161001.0
Euro area,EMU,2012,341100659.0
Eritrea,ERI,2012,3036988.0
Spain,ESP,2012,46773055.0
Estonia,EST,2012,1322696.0
Ethiopia,ETH,2012,95798767.0
European Union,EUU,2012,442069839.0
Fragile and conflict affected situations,FCS,2012,831065598.0
Finland,FIN,2012,5413971.0
Fiji,FJI,2012,914918.0
France,FRA,2012,65657659.0
Faroe Islands,FRO,2012,48291.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0
Gabon,GAB,2012,1846889.0
United Kingdom,GBR,2012,63711000.0
Georgia,GEO,2012,3728874.0
Ghana,GHA,2012,26734268.0
Gibraltar,GIB,2012,32029.0
Guinea,GIN,2012,10921581.0
"Gambia, The",GMB,2012,2043094.0
Guinea-Bissau,GNB,2012,1651417.0
Equatorial Guinea,GNQ,2012,1293483.0
Greece,GRC,2012,11045011.0
Grenada,GRD,2012,112775.0
Greenland,GRL,2012,56810.0
Guatemala,GTM,2012,15089647.0
Guam,GUM,2012,166331.0
Guyana,GUY,2012,746288.0
High income,HIC,2012,1342428400.0
"Hong Kong SAR, China",HKG,2012,7150100.0
Honduras,HND,2012,8715076.0
Heavily indebted poor countries (HIPC),HPC,2012,675397557.0
Croatia,HRV,2012,4260368.0
Haiti,HTI,2012,10069771.0
Hungary,HUN,2012,9920362.0
IBRD only,IBD,2012,4532100585.0
IDA & IBRD total,IBT,2012,6038958543.0
IDA total,IDA,2012,1506857958.0
IDA blend,IDB,2012,532980174.0
Indonesia,IDN,2012,252698525.0
IDA only,IDX,2012,973877784.0
Isle of Man,IMN,2012,84335.0
India,IND,2012,1278674502.0
Ireland,IRL,2012,4599533.0
"Iran, Islamic Rep.",IRN,2012,79370580.0
Iraq,IRQ,2012,33654842.0
Iceland,ISL,2012,320716.0
Israel,ISR,2012,7910500.0
Italy,ITA,2012,60191247.0
Jamaica,JAM,2012,2772430.0
Jordan,JOR,2012,7587127.0
Japan,JPN,2012,127629000.0
Kazakhstan,KAZ,2012,17306106.0
Kenya,KEN,2012,43888303.0
Kyrgyz Republic,KGZ,2012,5652076.0
Cambodia,KHM,2012,14945085.0
Kiribati,KIR,2012,112284.0
St. Kitts and Nevis,KNA,2012,47033.0
"Korea, Rep.",KOR,2012,50199853.0
Kuwait,KWT,2012,3337109.0
Latin America & Caribbean (excluding high income),LAC,2012,534503260.0
Lao PDR,LAO,2012,6518978.0
Lebanon,LBN,2012,5235742.0
Liberia,LBR,2012,4373043.0
Libya,LBY,2012,6179328.0
St. Lucia,LCA,2012,172587.0
Latin America & Caribbean,LCN,2012,600420316.0
Least developed countries: UN classification,LDC,2012,896684951.0
Low income,LIC,2012,453652889.0
Liechtenstein,LIE,2012,36657.0
Sri Lanka,LKA,2012,21169458.0
Lower middle income,LMC,2012,2637101332.0
Low & middle income,LMY,2012,5709148191.0
Lesotho,LSO,2012,2034354.0
Late-demographic dividend,LTE,2012,2209319631.0
Lithuania,LTU,2012,2989139.0
Luxembourg,LUX,2012,530946.0
Latvia,LVA,2012,2034319.0
"Macao SAR, China",MAC,2012,567900.0
St. Martin (French part),MAF,2012,37276.0
Morocco,MAR,2012,33355241.0
Monaco,MCO,2012,34711.0
Moldova,MDA,2012,2860324.0
Madagascar,MDG,2012,23462438.0
Maldives,MDV,2012,386818.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442.0
Mexico,MEX,2012,116818208.0
Marshall Islands,MHL,2012,51419.0
Middle income,MIC,2012,5255495302.0
North Macedonia,MKD,2012,1929821.0
Mali,MLI,2012,16957033.0
Malta,MLT,2012,420028.0
Myanmar,MMR,2012,49837446.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0
Montenegro,MNE,2012,621418.0
Mongolia,MNG,2012,2839705.0
Northern Mariana Islands,MNP,2012,53234.0
Mozambique,MOZ,2012,24337846.0
Mauritania,MRT,2012,3619034.0
Mauritius,MUS,2012,1255882.0
Malawi,MWI,2012,15709577.0
Malaysia,MYS,2012,29662831.0
North America,NAC,2012,349116140.0
Namibia,NAM,2012,2194654.0
New Caledonia,NCL,2012,271633.0
Niger,NER,2012,17836769.0
Nigeria,NGA,2012,176200625.0
Nicaragua,NIC,2012,5901287.0
Netherlands,NLD,2012,16754962.0
Norway,NOR,2012,5018573.0
Nepal,NPL,2012,27534915.0
Nauru,NRU,2012,10267.0
New Zealand,NZL,2012,4408100.0
OECD members,OED,2012,1307733583.0
Oman,OMN,2012,3547106.0
Other small states,OSS,2012,11346082.0
Pakistan,PAK,2012,207667125.0
Panama,PAN,2012,3759256.0
Peru,PER,2012,29550366.0
Philippines,PHL,2012,100175512.0
Palau,PLW,2012,17765.0
Papua New Guinea,PNG,2012,8081390.0
Poland,POL,2012,38063164.0
Pre-demographic dividend,PRE,2012,798002725.0
Puerto Rico (US),PRI,2012,3661045.0
"Korea, Dem. People's Rep.",PRK,2012,25211728.0
Portugal,PRT,2012,10514844.0
Paraguay,PRY,2012,5897008.0
West Bank and Gaza,PSE,2012,3979998.0
Pacific island small states,PSS,2012,2351924.0
Post-demographic dividend,PST,2012,1084193277.0
French Polynesia,PYF,2012,273084.0
Qatar,QAT,2012,1722438.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143378447.0
Rwanda,RWA,2012,10829901.0
South Asia,SAS,2012,1483553073.0
Saudi Arabia,SAU,2012,26168861.0
Sudan,SDN,2012,36923178.0
Senegal,SEN,2012,13310495.0
Singapore,SGP,2012,5312437.0
Solomon Islands,SLB,2012,573606.0
Sierra Leone,SLE,2012,6551080.0
El Salvador,SLV,2012,6113975.0
San Marino,SMR,2012,33469.0
"Somalia, Fed. Rep.",SOM,2012,12461160.0
Serbia,SRB,2012,7201497.0
Sub-Saharan Africa (excluding high income),SSA,2012,849083240.0
South Sudan,SSD,2012,10756240.0
Sub-Saharan Africa,SSF,2012,944970310.0
Small states,SST,2012,17926451.0
Sao Tome and Principe,STP,2012,189439.0
Suriname,SUR,2012,562633.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Sweden,SWE,2012,9519374.0
Eswatini,SWZ,2012,1123863.0
Sint Maarten (Dutch part),SXM,2012,35023.0
Seychelles,SYC,2012,88303.0
Syrian Arab Republic,SYR,2012,22759763.0
Turks and Caicos Islands,TCA,2012,32127.0
Chad,TCD,2012,13210998.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446941101.0
Togo,TGO,2012,7100736.0
Thailand,THA,2012,69436098.0
Tajikistan,TJK,2012,8014084.0
Turkmenistan,TKM,2012,5808546.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,584524334.0
Timor-Leste,TLS,2012,1134885.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,597586990.0
Tonga,TON,2012,107460.0
South Asia (IDA & IBRD),TSA,2012,1483553073.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,944970310.0
Trinidad and Tobago,TTO,2012,1335194.0
Tunisia,TUN,2012,11009647.0
Turkiye,TUR,2012,75175827.0
Tuvalu,TUV,2012,10934.0
Tanzania,TZA,2012,47374260.0
Uganda,UGA,2012,34337438.0
Ukraine,UKR,2012,46210056.0
Upper middle income,UMC,2012,2618393970.0
Uruguay,URY,2012,3335401.0
United States,USA,2012,314339099.0
Uzbekistan,UZB,2012,29261903.0
St. Vincent and the Grenadines,VCT,2012,108736.0
"Venezuela, RB",VEN,2012,29553826.0
British Virgin Islands,VGB,2012,30345.0
Virgin Islands (U.S.),VIR,2012,108188.0
Viet Nam,VNM,2012,89510356.0
Vanuatu,VUT,2012,248883.0
World,WLD,2012,7176929184.0
Samoa,WSM,2012,196498.0
Kosovo,XKX,2012,1807126.0
"Yemen, Rep.",YEM,2012,28433647.0
South Africa,ZAF,2012,53782567.0
Zambia,ZMB,2012,14913629.0
Zimbabwe,ZWE,2012,13817887.0
Aruba,ABW,2013,105675.0
Africa Eastern and Southern,AFE,2013,575202699.0
Afghanistan,AFG,2013,31622704.0
Africa Western and Central,AFW,2013,396030207.0
Angola,AGO,2013,26165620.0
Albania,ALB,2013,2816902.0
Andorra,AND,2013,75194.0
Arab World,ARB,2013,390954281.0
United Arab Emirates,ARE,2013,7693031.0
Argentina,ARG,2013,42582455.0
Armenia,ARM,2013,3022000.0
American Samoa,ASM,2013,54006.0
Antigua and Barbuda,ATG,2013,88064.0
Australia,AUS,2013,23128129.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
Burundi,BDI,2013,10439341.0
Belgium,BEL,2013,11159407.0
Benin,BEN,2013,10708834.0
Burkina Faso,BFA,2013,17695409.0
Bangladesh,BGD,2013,156532141.0
Bulgaria,BGR,2013,7160005.0
Bahrain,BHR,2013,1253191.0
"Bahamas, The",BHS,2013,378953.0
Bosnia and Herzegovina,BIH,2013,3610859.0
Belarus,BLR,2013,9443211.0
Belize,BLZ,2013,341627.0
Bermuda,BMU,2013,63574.0
Bolivia,BOL,2013,10682608.0
Brazil,BRA,2013,198478299.0
Barbados,BRB,2013,277665.0
Brunei Darussalam,BRN,2013,411202.0
Bhutan,BTN,2013,725273.0
Botswana,BWA,2013,2140682.0
Central African Republic,CAF,2013,4642419.0
Canada,CAN,2013,35080992.0
Central Europe and the Baltics,CEB,2013,103570062.0
Switzerland,CHE,2013,8089346.0
Channel Islands,CHI,2013,161777.0
Chile,CHL,2013,17687006.0
China,CHN,2013,1363240000.0
Cote d'Ivoire,CIV,2013,23939775.0
Cameroon,CMR,2013,21402376.0
"Congo, Dem. Rep.",COD,2013,75789395.0
"Congo, Rep.",COG,2013,4857099.0
Colombia,COL,2013,46151584.0
Comoros,COM,2013,696192.0
Cabo Verde,CPV,2013,512225.0
Costa Rica,CRI,2013,4716147.0
Caribbean small states,CSS,2013,4257682.0
Cuba,CUB,2013,11298167.0
Curacao,CUW,2013,153822.0
Cayman Islands,CYM,2013,58655.0
Cyprus,CYP,2013,1183895.0
Czechia,CZE,2013,10514272.0
Germany,DEU,2013,80645605.0
Djibouti,DJI,2013,984824.0
Dominica,DMA,2013,69715.0
Denmark,DNK,2013,5614932.0
Dominican Republic,DOM,2013,10193833.0
Algeria,DZA,2013,38414171.0
East Asia & Pacific (excluding high income),EAP,2013,2023850158.0
Early-demographic dividend,EAR,2013,3103677284.0
East Asia & Pacific,EAS,2013,2267072102.0
Europe & Central Asia (excluding high income),ECA,2013,235905150.0
Europe & Central Asia,ECS,2013,899907172.0
Ecuador,ECU,2013,15807128.0
"Egypt, Arab Rep.",EGY,2013,95333553.0
Euro area,EMU,2013,341639530.0
Eritrea,ERI,2013,3074360.0
Spain,ESP,2013,46604197.0
Estonia,EST,2013,1317997.0
Ethiopia,ETH,2013,98438751.0
European Union,EUU,2013,442425741.0
Fragile and conflict affected situations,FCS,2013,851404936.0
Finland,FIN,2013,5438972.0
Fiji,FJI,2013,916352.0
France,FRA,2013,65997932.0
Faroe Islands,FRO,2013,48246.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
Gabon,GAB,2013,1913059.0
United Kingdom,GBR,2013,64139000.0
Georgia,GEO,2013,3717668.0
Ghana,GHA,2013,27386193.0
Gibraltar,GIB,2013,32407.0
