country,code,year,gdp
Armenia,ARM,2011,10142111824.5835
Antigua and Barbuda,ATG,2011,1287359259.25926
Australia,AUS,2011,1402939868653.4
Austria,AUT,2011,428954737064.057
Azerbaijan,AZE,2011,65952796427.9473
Burundi,BDI,2011,2235812879.56709
Belgium,BEL,2011,527196649048.639
Benin,BEN,2011,10693321363.6574
Burkina Faso,BFA,2011,12080295977.5632
Bangladesh,BGD,2011,128607482310.357
Bulgaria,BGR,2011,57681293006.9721
Bahrain,BHR,2011,29914680851.0638
Bahamas,BHS,2011,10070450000.0
Bosnia and Herzegovina,BIH,2011,18644233537.1093
Belarus,BLR,2011,61762382327.9319
Belize,BLZ,2011,1831576700.0
Brazil,BRA,2011,2616156606579.21
Barbados,BRB,2011,5663100000.0
Brunei Darussalam,BRN,2011,18524791062.657
Bhutan,BTN,2011,1977728658.68259
Botswana,BWA,2011,15110643612.1729
Central African Republic,CAF,2011,2437982705.12093
Canada,CAN,2011,1793326630174.52
Switzerland,CHE,2011,715888126682.396
Chile,CHL,2011,251382573893.87
China,CHN,2011,7671757207851.29
Côte d'Ivoire,CIV,2011,36693710801.3976
Cameroon,CMR,2011,30630910495.217
Democratic Republic of the Congo,COD,2011,26392379641.765
Congo,COG,2011,15655383576.6515
Colombia,COL,2011,334966134804.887
Comoros,COM,2011,1023086273.53336
Cabo Verde,CPV,2011,2046817987.20109
Costa Rica,CRI,2011,42762613698.9636
Cuba,CUB,2011,68990000000.0
Cyprus,CYP,2011,27641549301.6561
Czechia,CZE,2011,231429378717.312
Germany,DEU,2011,3823575803793.78
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,532081481.481481
Denmark,DNK,2011,344315595263.175
Dominican Republic,DOM,2011,57948261615.957
Algeria,DZA,2011,218331946925.304
Ecuador,ECU,2011,78986648000.0
Egypt,EGY,2011,235989672977.625
Eritrea,ERI,2011,2065001626.01626
Spain,ESP,2011,1487568659241.25
Estonia,EST,2011,23303915794.7569
Ethiopia,ETH,2011,31952763089.33
Finland,FIN,2011,275126915515.565
Fiji,FJI,2011,3779411899.37483
France,FRA,2011,2870408553990.28
Micronesia (Federated States of),FSM,2011,306799375.530804
Gabon,GAB,2011,18210307743.5816
United Kingdom,GBR,2011,2675590034128.66
Georgia,GEO,2011,15475290469.2869
Ghana,GHA,2011,39336668080.559
Guinea,GIN,2011,6785137203.33153
Gambia,GMB,2011,1409693596.93594
Guinea-Bissau,GNB,2011,1157074319.19388
Equatorial Guinea,GNQ,2011,21357343668.9447
Greece,GRC,2011,283228079776.041
Grenada,GRD,2011,778655555.555555
Guatemala,GTM,2011,46876006272.2387
Guyana,GUY,2011,3691384317.52178
Honduras,HND,2011,17710275685.4074
Croatia,HRV,2011,62889007657.3899
Haiti,HTI,2011,13008746038.8867
Hungary,HUN,2011,141712804953.868
Indonesia,IDN,2011,892969104563.171
India,IND,2011,1823051829894.55
Ireland,IRL,2011,240975871046.644
Iran (Islamic Republic of),IRN,2011,629082257472.368
Iraq,IRQ,2011,185749664444.444
Iceland,ISL,2011,15394005872.149
Israel,ISR,2011,268094998225.028
Italy,ITA,2011,2306974020278.21
Jamaica,JAM,2011,14444661522.1463
Jordan,JOR,2011,29524149154.9296
Japan,JPN,2011,6233147172341.35
Kazakhstan,KAZ,2011,192626464617.071
Kenya,KEN,2011,46869473150.61
Kyrgyzstan,KGZ,2011,6197765984.28468
Cambodia,KHM,2011,16032622023.8265
Kiribati,KIR,2011,195970140.170383
Saint Kitts and Nevis,KNA,2011,836092592.592593
Republic of Korea,KOR,2011,1307103477219.1
Kuwait,KWT,2011,154039231245.856
Lao People's Democratic Republic,LAO,2011,8750104617.17303
Lebanon,LBN,2011,39927125961.5257
Liberia,LBR,2011,2398000000.0
Libya,LBY,2011,48169263294.1007
Saint Lucia,LCA,2011,1568370370.37037
Liechtenstein,LIE,2011,5739706004.89616
Sri Lanka,LKA,2011,67753285896.6254
Lesotho,LSO,2011,2579409619.96722
Lithuania,LTU,2011,43186501862.7907
Luxembourg,LUX,2011,61696281326.2453
Latvia,LVA,2011,26575547900.8247
Morocco,MAR,2011,110080631332.375
Monaco,MCO,2011,6088689808.38347
Republic of Moldova,MDA,2011,8414352020.49442
Madagascar,MDG,2011,11551819617.874
Maldives,MDV,2011,2774350240.04918
Mexico,MEX,2011,1229013703416.76
Marshall Islands,MHL,2011,172300000.0
The former Yugoslav Republic of Macedonia,MKD,2011,10494626767.6445
Mali,MLI,2011,15452791789.0031
Malta,MLT,2011,9789361703.07204
Myanmar,MMR,2011,59977326085.9908
Montenegro,MNE,2011,4507126949.08507
Mongolia,MNG,2011,10409797377.8571
Mozambique,MOZ,2011,14619279988.716
Mauritania,MRT,2011,6764627745.9033
Mauritius,MUS,2011,11677718382.4259
Malawi,MWI,2011,11648142958.3651
Malaysia,MYS,2011,297951668674.835
Namibia,NAM,2011,12523359440.5499
Niger,NER,2011,8772950777.79176
Nigeria,NGA,2011,414466676831.16
Nicaragua,NIC,2011,9774329332.71276
Netherlands,NLD,2011,913140741332.687
Norway,NOR,2011,501360549669.404
Nepal,NPL,2011,21573872420.7008
Nauru,NRU,2011,65071879.7787162
New Zealand,NZL,2011,168484908960.078
Oman,OMN,2011,77497529258.7776
Pakistan,PAK,2011,230586581059.665
Panama,PAN,2011,35687738251.8135
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,234216730291.32
Palau,PLW,2011,198742370.605469
Papua New Guinea,PNG,2011,17985138065.8549
Poland,POL,2011,527848543023.469
Portugal,PRT,2011,245426767676.002
Paraguay,PRY,2011,33756238766.4931
Qatar,QAT,2011,167775274725.275
Romania,ROU,2011,192623977894.173
Russian Federation,RUS,2011,2045922753398.04
Rwanda,RWA,2011,6884913658.10632
Saudi Arabia,SAU,2011,680660800000.0
Sudan,SDN,2011,55018567210.5263
Senegal,SEN,2011,17814283639.3119
Singapore,SGP,2011,279356499090.458
Solomon Islands,SLB,2011,1063898226.71892
Sierra Leone,SLE,2011,4861632884.67985
El Salvador,SLV,2011,20283780000.0
San Marino,SMR,2011,1813717438.69134
Somalia,SOM,2011,2906000096.93249
Serbia,SRB,2011,51251098408.0924
South Sudan,SSD,2011,14907308932.7534
Sao Tome and Principe,STP,2011,226455001.243083
Suriname,SUR,2011,4422276621.78703
Slovakia,SVK,2011,99705104723.4341
Slovenia,SVN,2011,51199194599.3094
Sweden,SWE,2011,570538581144.45
Swaziland,SWZ,2011,4722912047.32265
Seychelles,SYC,2011,1058918707.26124
Syrian Arab Republic,SYR,2011,67539428159.4474
Turks and Caicos Islands,TCA,2011,842941000.0
Chad,TCD,2011,16685349673.9957
Togo,TGO,2011,5422439152.10906
Thailand,THA,2011,370818739623.622
Tajikistan,TJK,2011,6522756255.012
Turkmenistan,TKM,2011,29233333333.3333
Timor-Leste,TLS,2011,1042534597.52614
Tonga,TON,2011,414143828.494419
Trinidad and Tobago,TTO,2011,25433007437.1605
Tunisia,TUN,2011,48123325825.0739
Turkey,TUR,2011,844192507380.795
Tuvalu,TUV,2011,39196957.4908996
Uganda,UGA,2011,27871725241.4723
Ukraine,UKR,2011,169333835201.554
Uruguay,URY,2011,50342406067.0777
United States,USA,2011,15599728123000.0
Uzbekistan,UZB,2011,60178909297.208
Saint Vincent and the Grenadines,VCT,2011,713796370.37037
Venezuela (Bolivarian Republic of),VEN,2011,316482190800.364
British Virgin Islands,VGB,2011,0.0
Viet Nam,VNM,2011,172595049183.925
Vanuatu,VUT,2011,770153588.218833
Samoa,WSM,2011,744097050.169115
Yemen,YEM,2011,32726417878.391
South Africa,ZAF,2011,458199494830.834
Zambia,ZMB,2011,23459515275.5776
Zimbabwe,ZWE,2011,14109000000.0
Afghanistan,AFG,2012,19907329777.5872
Angola,AGO,2012,143572907527.976
Albania,ALB,2012,12246499747.9714
Andorra,AND,2012,3188653258.61001
United Arab Emirates,ARE,2012,392793464942.138
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320682.9474
Antigua and Barbuda,ATG,2012,1364729629.62963
Australia,AUS,2012,1552728401401.58
Austria,AUT,2012,406750487603.59
Azerbaijan,AZE,2012,69679944504.1972
Burundi,BDI,2012,2327402362.81574
Belgium,BEL,2012,498414364944.961
Benin,BEN,2012,11141358115.8991
Burkina Faso,BFA,2012,12561015156.5683
Bangladesh,BGD,2012,133310747603.483
Bulgaria,BGR,2012,54297052002.2338
Bahrain,BHR,2012,31963404255.3191
Bahamas,BHS,2012,10720400000.0
Bosnia and Herzegovina,BIH,2012,17226735995.6905
Belarus,BLR,2012,65685890438.8922
Belize,BLZ,2012,1917083500.0
Brazil,BRA,2012,2465228293706.86
Barbados,BRB,2012,5761450000.0
Brunei Darussalam,BRN,2012,19048443340.7732
Bhutan,BTN,2012,1973387227.96519
Botswana,BWA,2012,13907464500.1489
Central African Republic,CAF,2012,2510126512.22831
Canada,CAN,2012,1828366481521.6
Switzerland,CHE,2012,686420221557.99
Chile,CHL,2012,267024782486.855
China,CHN,2012,8673664713189.24
Côte d'Ivoire,CIV,2012,36302302877.2977
Cameroon,CMR,2012,30155062329.2821
Democratic Republic of the Congo,COD,2012,30029369928.7318
Congo,COG,2012,17692911296.3044
Colombia,COL,2012,370691143018.039
Comoros,COM,2012,1015843490.82374
Cabo Verde,CPV,2012,1913081210.41411
Costa Rica,CRI,2012,47231655431.7355
Cuba,CUB,2012,73141000000.0
Cyprus,CYP,2012,25047436974.6819
Czechia,CZE,2012,210363223087.728
Germany,DEU,2012,3596483233406.25
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,520355555.555556
Denmark,DNK,2012,326792574244.963
Dominican Republic,DOM,2012,60561635555.6383
Algeria,DZA,2012,227143746075.934
Ecuador,ECU,2012,87735048000.0
Egypt,EGY,2012,279116666666.667
Eritrea,ERI,2012,0.0
Spain,ESP,2012,1330994811670.31
Estonia,EST,2012,23237406116.3988
Ethiopia,ETH,2012,43310721414.0829
Finland,FIN,2012,257443384492.969
Fiji,FJI,2012,3972028104.47328
France,FRA,2012,2683007095787.23
Micronesia (Federated States of),FSM,2012,322838077.579294
Gabon,GAB,2012,17170464016.0593
United Kingdom,GBR,2012,2719715961539.83
Georgia,GEO,2012,16894392033.2256
Ghana,GHA,2012,41271701060.954
Guinea,GIN,2012,7638044556.84656
Gambia,GMB,2012,1415004738.26621
Guinea-Bissau,GNB,2012,1049412177.11413
Equatorial Guinea,GNQ,2012,22388344143.9131
Greece,GRC,2012,238841140018.233
Grenada,GRD,2012,799881481.481481
Guatemala,GTM,2012,49593929487.1263
Guyana,GUY,2012,4063088535.76331
Honduras,HND,2012,18528554397.5695
Croatia,HRV,2012,57548115904.416
Haiti,HTI,2012,13708925477.1304
Hungary,HUN,2012,128470269689.958
Indonesia,IDN,2012,917869913332.649
India,IND,2012,1827637590410.41
Ireland,IRL,2012,226921827888.137
Iran (Islamic Republic of),IRN,2012,644019315003.54
Iraq,IRQ,2012,218002476129.472
Iceland,ISL,2012,14943757823.3226
Israel,ISR,2012,263589172712.391
Italy,ITA,2012,2097929495121.68
Jamaica,JAM,2012,14807086555.5283
Jordan,JOR,2012,31634561690.1408
Japan,JPN,2012,6272362996105.03
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,56396704671.5777
Kyrgyzstan,KGZ,2012,6605142884.36215
Cambodia,KHM,2012,17826536699.8016
Kiribati,KIR,2012,207001545.867109
Saint Kitts and Nevis,KNA,2012,824585185.185185
Republic of Korea,KOR,2012,1335343586437.67
Kuwait,KWT,2012,174047662680.041
Lao People's Democratic Republic,LAO,2012,10192846339.4029
Lebanon,LBN,2012,44016799515.7546
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540938129.1315
Saint Lucia,LCA,2012,1598207407.40741
Liechtenstein,LIE,2012,5456102482.28614
Sri Lanka,LKA,2012,70447217163.7784
Lesotho,LSO,2012,2477702216.26888
Lithuania,LTU,2012,42709372066.8627
Luxembourg,LUX,2012,59776383527.3602
Latvia,LVA,2012,27116149948.6683
Morocco,MAR,2012,106937392311.129
Monaco,MCO,2012,5742749294.00852
Republic of Moldova,MDA,2012,8709138634.82921
Madagascar,MDG,2012,11578975061.9479
Maldives,MDV,2012,2886163997.20531
Mexico,MEX,2012,1255110424817.79
Marshall Islands,MHL,2012,180700000.0
The former Yugoslav Republic of Macedonia,MKD,2012,9745261300.57788
Mali,MLI,2012,14795114602.6396
Malta,MLT,2012,9609532089.16031
Myanmar,MMR,2012,59937796648.2158
Montenegro,MNE,2012,4071829462.26447
Mongolia,MNG,2012,12292770631.565
Mozambique,MOZ,2012,16688114144.0745
Mauritania,MRT,2012,6728208836.22143
Mauritius,MUS,2012,11832323837.1071
Malawi,MWI,2012,8773203178.16512
Malaysia,MYS,2012,314443047642.111
Namibia,NAM,2012,13042053591.6857
Niger,NER,2012,9426912647.59111
Nigeria,NGA,2012,463971018239.281
Nicaragua,NIC,2012,10532017231.8253
Netherlands,NLD,2012,845689017065.625
Norway,NOR,2012,512777309840.997
Nepal,NPL,2012,21703100877.1309
Nauru,NRU,2012,101055722.95058
New Zealand,NZL,2012,176560711239.147
Oman,OMN,2012,87408842652.7958
Pakistan,PAK,2012,250106966104.704
Panama,PAN,2012,41595439720.9767
Peru,PER,2012,192650021648.583
Philippines,PHL,2012,261920540962.63
Palau,PLW,2012,215616882.324219
Papua New Guinea,PNG,2012,21295168665.7247
Poland,POL,2012,498148649702.66
Portugal,PRT,2012,216536676771.973
Paraguay,PRY,2012,33271921136.3071
Qatar,QAT,2012,186833516483.516
Romania,ROU,2012,179117323107.087
Russian Federation,RUS,2012,2208293553878.42
Rwanda,RWA,2012,7654761050.18587
Saudi Arabia,SAU,2012,751921333333.333
Sudan,SDN,2012,37632919966.6667
Senegal,SEN,2012,17660870411.5235
Singapore,SGP,2012,295092888076.589
Solomon Islands,SLB,2012,1185217634.37393
Sierra Leone,SLE,2012,6141666509.36295
El Salvador,SLV,2012,21386150000.0
San Marino,SMR,2012,1604701299.43546
Somalia,SOM,2012,4364670159.99578
Serbia,SRB,2012,45103269969.4112
South Sudan,SSD,2012,11931472169.4915
Sao Tome and Principe,STP,2012,225815131.929273
Suriname,SUR,2012,4980000000.0
Slovakia,SVK,2012,94724394278.052
Slovenia,SVN,2012,46167053954.3367
Sweden,SWE,2012,549739674655.127
Swaziland,SWZ,2012,4747813067.26006
Seychelles,SYC,2012,1089407839.19709
Syrian Arab Republic,SYR,2012,43190318032.5627
Turks and Caicos Islands,TCA,2012,832848000.0
Chad,TCD,2012,17892228569.8861
Togo,TGO,2012,5413541649.14901
Thailand,THA,2012,397558325278.579
Tajikistan,TJK,2012,7633036903.07634
Turkmenistan,TKM,2012,35164210526.3158
Timor-Leste,TLS,2012,1160555039.5788
Tonga,TON,2012,471122971.305043
Trinidad and Tobago,TTO,2012,27147349937.4689
Tunisia,TUN,2012,47311401812.6733
Turkey,TUR,2012,885327622479.052
Tuvalu,TUV,2012,39345579.4723758
Uganda,UGA,2012,27305915910.7877
Ukraine,UKR,2012,182591753827.949
Uruguay,URY,2012,54232266358.7811
United States,USA,2012,16253972230000.0
Uzbekistan,UZB,2012,67517349212.0609
Saint Vincent and the Grenadines,VCT,2012,730032592.592593
Venezuela (Bolivarian Republic of),VEN,2012,372592062768.06
British Virgin Islands,VGB,2012,0.0
Viet Nam,VNM,2012,195590661129.249
Vanuatu,VUT,2012,747839697.746593
Samoa,WSM,2012,773141661.165548
Yemen,YEM,2012,35401331609.5916
South Africa,ZAF,2012,434400545085.811
Zambia,ZMB,2012,25503060420.026
Zimbabwe,ZWE,2012,17123500000.0
Afghanistan,AFG,2013,20146416757.5987
Angola,AGO,2013,148845200696.792
Albania,ALB,2013,12796985886.1478
Andorra,AND,2013,3193513470.43941
United Arab Emirates,ARE,2013,409632675289.313
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121464437.0415
Antigua and Barbuda,ATG,2013,1325496296.2963
Australia,AUS,2013,1583737461925.39
Austria,AUT,2013,426580502769.417
Azerbaijan,AZE,2013,74160560123.6902
Burundi,BDI,2013,2451624637.67157
Belgium,BEL,2013,524097026598.55
Benin,BEN,2013,12517845123.9315
Burkina Faso,BFA,2013,13444300485.8412
Bangladesh,BGD,2013,149998957434.186
Bulgaria,BGR,2013,55819262374.9039
Bahrain,BHR,2013,33823324468.0851
Bahamas,BHS,2013,10475300000.0
Bosnia and Herzegovina,BIH,2013,18179109209.3892
Belarus,BLR,2013,75527558966.4473
Belize,BLZ,2013,2035191450.0
Brazil,BRA,2013,2472819362043.74
Barbados,BRB,2013,5667200000.0
Brunei Darussalam,BRN,2013,18094148098.6536
Bhutan,BTN,2013,1943696951.65411
Botswana,BWA,2013,14271738933.2042
Central African Republic,CAF,2013,1691544110.18543
Canada,CAN,2013,1846597421834.98
Switzerland,CHE,2013,706234937370.968
Chile,CHL,2013,277395018842.417
China,CHN,2013,9743124247267.24
Côte d'Ivoire,CIV,2013,42760235484.6093
Cameroon,CMR,2013,33728621180.3231
Democratic Republic of the Congo,COD,2013,34891189160.3002
Congo,COG,2013,17958720699.0868
Colombia,COL,2013,382093697077.685
Comoros,COM,2013,1116224106.83728
Cabo Verde,CPV,2013,2028910915.16446
Costa Rica,CRI,2013,50949668841.6696
Cuba,CUB,2013,77148000000.0
Cyprus,CYP,2013,23959712860.8331
Czechia,CZE,2013,213024360541.119
Germany,DEU,2013,3807023797050.99
Djibouti,DJI,2013,2044440443.16654
Dominica,DMA,2013,545325925.925926
Denmark,DNK,2013,344631016965.12
Dominican Republic,DOM,2013,62555417414.582
Algeria,DZA,2013,229701430292.157
Ecuador,ECU,2013,96570334000.0
Egypt,EGY,2013,288434108527.132
Eritrea,ERI,2013,0.0
Spain,ESP,2013,1362186923157.65
Estonia,EST,2013,25451032780.7573
Ethiopia,ETH,2013,47648276605.0123
Finland,FIN,2013,270268036626.275
Fiji,FJI,2013,4189967998.51424
France,FRA,2013,2816077607875.26
Micronesia (Federated States of),FSM,2013,312808581.662958
Gabon,GAB,2013,17595744798.3398
United Kingdom,GBR,2013,2796908333283.39
Georgia,GEO,2013,17517660143.6859
Ghana,GHA,2013,62845721959.827
Guinea,GIN,2013,8376613539.28278
Gambia,GMB,2013,1375609453.43746
Guinea-Bissau,GNB,2013,1109682824.13594
Equatorial Guinea,GNQ,2013,21948834283.7856
Greece,GRC,2013,236556279640.705
Grenada,GRD,2013,842618518.518518
Guatemala,GTM,2013,52996420177.4409
Guyana,GUY,2013,4167800928.83553
Honduras,HND,2013,18499729214.904
Croatia,HRV,2013,59846265181.8502
Haiti,HTI,2013,14902488604.2421
Hungary,HUN,2013,135646053778.582
Indonesia,IDN,2013,912524136718.018
India,IND,2013,1856721507621.58
Ireland,IRL,2013,242924245718.756
Iran (Islamic Republic of),IRN,2013,500399839839.877
Iraq,IRQ,2013,234637675128.645
Iceland,ISL,2013,16244319958.6808
Israel,ISR,2013,298478070673.058
Italy,ITA,2013,2153225581941.46
Jamaica,JAM,2013,14264205152.6126
Jordan,JOR,2013,34454440140.8451
Japan,JPN,2013,5212328181166.18
Kazakhstan,KAZ,2013,236634603409.089
Kenya,KEN,2013,61671440407.8387
Kyrgyzstan,KGZ,2013,7335033800.59056
Cambodia,KHM,2013,19807135252.8649
Kiribati,KIR,2013,201730860.757856
Saint Kitts and Nevis,KNA,2013,874548148.148148
Republic of Korea,KOR,2013,1434669686501.84
Kuwait,KWT,2013,174168116534.844
Lao People's Democratic Republic,LAO,2013,11983252626.5452
Lebanon,LBN,2013,46880103080.597
Liberia,LBR,2013,3177198100.0
Libya,LBY,2013,75351107029.0605
Saint Lucia,LCA,2013,1660392592.59259
Liechtenstein,LIE,2013,6391708310.67727
Sri Lanka,LKA,2013,76976203829.4765
Lesotho,LSO,2013,2367112931.642
Lithuania,LTU,2013,46303660422.0434
Luxembourg,LUX,2013,65203276466.9763
Latvia,LVA,2013,29152128167.8438
Morocco,MAR,2013,115739287305.08
Monaco,MCO,2013,6555591709.88585
Republic of Moldova,MDA,2013,9496717875.51932
Madagascar,MDG,2013,12423555455.3853
Maldives,MDV,2013,3295009237.50107
Mexico,MEX,2013,1327436290282.67
Marshall Islands,MHL,2013,186400000.0
The former Yugoslav Republic of Macedonia,MKD,2013,10817702346.0674
Mali,MLI,2013,15747192680.9101
Malta,MLT,2013,10796782636.1081
Myanmar,MMR,2013,60269732854.827
Montenegro,MNE,2013,4422097762.7848
Mongolia,MNG,2013,12582122604.2577
Mozambique,MOZ,2013,17198073057.1981
Mauritania,MRT,2013,7223071097.08417
Mauritius,MUS,2013,12434596541.2996
Malawi,MWI,2013,8031571927.62055
Malaysia,MYS,2013,323276235524.415
Namibia,NAM,2013,12043307277.1235
Niger,NER,2013,10224897437.8648
Nigeria,NGA,2013,520117180313.906
Nicaragua,NIC,2013,10982988249.2103
Netherlands,NLD,2013,883951539006.669
Norway,NOR,2013,526014468085.106
Nepal,NPL,2013,22162204924.5726
Nauru,NRU,2013,94385014.9425842
New Zealand,NZL,2013,191012364176.878
Oman,OMN,2013,89936020806.2419
Pakistan,PAK,2013,258657231672.412
Panama,PAN,2013,46949496479.4008
Peru,PER,2013,201175543571.392
Philippines,PHL,2013,283902828588.718
Palau,PLW,2013,224110610.961914
Papua New Guinea,PNG,2013,21261338064.8783
Poland,POL,2013,518179836405.36
Portugal,PRT,2013,226677408291.745
Paraguay,PRY,2013,38501122141.4135
Qatar,QAT,2013,198727747252.747
Romania,ROU,2013,189798603751.235
Russian Federation,RUS,2013,2292470078346.22
Rwanda,RWA,2013,7819964030.17937
Saudi Arabia,SAU,2013,769755733333.333
Sudan,SDN,2013,43024018082.1918
Senegal,SEN,2013,18918667724.8817
Singapore,SGP,2013,307576360584.992
Solomon Islands,SLB,2013,1285905957.64116
Sierra Leone,SLE,2013,7502762862.72657
El Salvador,SLV,2013,21990960000.0
San Marino,SMR,2013,1678741475.14095
Somalia,SOM,2013,5062881600.00104
Serbia,SRB,2013,50455529604.0696
South Sudan,SSD,2013,18426469016.9492
Sao Tome and Principe,STP,2013,267041747.584354
Suriname,SUR,2013,5145757575.75758
Slovakia,SVK,2013,99134277850.3418
Slovenia,SVN,2013,47867056858.8892
Sweden,SWE,2013,584125353119.18
Swaziland,SWZ,2013,4463396204.01995
Seychelles,SYC,2013,1333160407.38516
Syrian Arab Republic,SYR,2013,21361254635.051
Turks and Caicos Islands,TCA,2013,863328000.0
Chad,TCD,2013,17865316886.3315
Togo,TGO,2013,6021729629.82454
Thailand,THA,2013,420333654592.547
Tajikistan,TJK,2013,8448411318.25417
Turkmenistan,TKM,2013,39197543859.6491
Timor-Leste,TLS,2013,1395727420.71268
Tonga,TON,2013,451788498.263614
Trinidad and Tobago,TTO,2013,28560537057.1548
Tunisia,TUN,2013,48685446413.953
Turkey,TUR,2013,962167643588.925
Tuvalu,TUV,2013,38615890.6320745
Uganda,UGA,2013,28915786516.6123
Ukraine,UKR,2013,190498811460.028
Uruguay,URY,2013,61337621933.7857
United States,USA,2013,16843190993000.0
Uzbekistan,UZB,2013,73180037914.9104
Saint Vincent and the Grenadines,VCT,2013,764781259.259259
Venezuela (Bolivarian Republic of),VEN,2013,258930655486.37
British Virgin Islands,VGB,2013,0.0
Viet Nam,VNM,2013,213708811665.34
Vanuatu,VUT,2013,758304466.245339
Samoa,WSM,2013,797736334.281305
Yemen,YEM,2013,40415233436.1767
South Africa,ZAF,2013,400886013595.573
Zambia,ZMB,2013,28037239462.7142
Zimbabwe,ZWE,2013,19100750000.0
Afghanistan,AFG,2014,20497128555.6972
