year,country,un_region,hdi
2017,Benin,Africa,0.51
2017,Bhutan,Asia,0.66
2017,Bolivia (Plurinational State of),Latin America and the Caribbean,0.72
2017,Bosnia and Herzegovina,Europe,0.78
2017,Botswana,Africa,0.7
2017,Brazil,Latin America and the Caribbean,0.77
2017,Brunei Darussalam,Asia,0.84
2017,Bulgaria,Europe,0.83
2017,Burkina Faso,Africa,0.44
2017,Burundi,Africa,0.43
2017,Cabo Verde,Africa,0.66
2017,Cambodia,Asia,0.58
2017,Cameroon,Africa,0.58
2017,Canada,Northern America,0.94
2017,Central African Republic,Africa,0.36
2017,Chad,Africa,0.4
2017,Chile,Latin America and the Caribbean,0.86
2017,China,Asia,0.76
2017,Colombia,Latin America and the Caribbean,0.77
2017,Comoros,Africa,0.58
2017,Congo,Africa,0.64
2017,Costa Rica,Latin America and the Caribbean,0.81
2017,Croatia,Europe,0.86
2017,Cuba,Latin America and the Caribbean,0.77
2017,Cyprus,Asia,0.9
2017,Czechia,Europe,0.9
2017,Côte d'Ivoire,Africa,0.54
2017,Denmark,Europe,0.95
2017,Djibouti,Africa,0.48
2017,Dominica,Latin America and the Caribbean,0.74
2017,Dominican Republic,Latin America and the Caribbean,0.77
2017,Ecuador,Latin America and the Caribbean,0.76
2017,Egypt,Africa,0.72
2017,El Salvador,Latin America and the Caribbean,0.66
2017,Equatorial Guinea,Africa,0.66
2017,Eritrea,Africa,0.48
2017,Estonia,Europe,0.89
2017,Ethiopia,Africa,0.47
2017,Fiji,Oceania,0.72
2017,Finland,Europe,0.94
2017,France,Europe,0.91
2017,Gabon,Africa,0.73
2017,Gambia,Africa,0.49
2017,Georgia,Asia,0.82
2017,Germany,Europe,0.95
2017,Ghana,Africa,0.59
2017,Greece,Europe,0.89
2017,Grenada,Latin America and the Caribbean,0.78
2017,Guatemala,Latin America and the Caribbean,0.65
2017,Guinea,Africa,0.48
2017,Guinea-Bissau,Africa,0.49
2017,Guyana,Latin America and the Caribbean,0.7
2017,Haiti,Latin America and the Caribbean,0.56
2017,Honduras,Latin America and the Caribbean,0.62
2017,Hungary,Europe,0.85
2017,Iceland,Europe,0.96
2017,India,Asia,0.65
2017,Indonesia,Asia,0.71
2017,Iran (Islamic Republic of),Asia,0.79
2017,Iraq,Asia,0.68
2017,Ireland,Europe,0.94
2017,Israel,Asia,0.91
2017,Italy,Europe,0.9
2017,Jamaica,Latin America and the Caribbean,0.72
2017,Japan,Asia,0.92
2017,Jordan,Asia,0.75
2017,Kazakhstan,Asia,0.82
2017,Kenya,Africa,0.6
2017,Kiribati,Oceania,0.63
2017,Kuwait,Asia,0.84
2017,Kyrgyzstan,Asia,0.7
2017,Lao People's Democratic Republic,Asia,0.61
2017,Latvia,Europe,0.87
2017,Lebanon,Asia,0.77
2017,Lesotho,Africa,0.53
2017,Liberia,Africa,0.49
2017,Libya,Africa,0.74
2017,Liechtenstein,Europe,0.93
2017,Lithuania,Europe,0.88
2017,Luxembourg,Europe,0.91
2017,Madagascar,Africa,0.5
2017,Malawi,Africa,0.51
2017,Malaysia,Asia,0.81
2017,Maldives,Asia,0.74
2017,Mali,Africa,0.42
2017,Malta,Europe,0.9
2017,Marshall Islands,Oceania,0.7
2017,Mauritania,Africa,0.55
2017,Mauritius,Africa,0.8
2017,Mexico,Latin America and the Caribbean,0.78
2017,Micronesia (Federated States of),Oceania,0.61
2017,Mongolia,Asia,0.76
2017,Montenegro,Europe,0.84
2017,Morocco,Africa,0.67
2017,Mozambique,Africa,0.46
2017,Myanmar,Asia,0.59
2017,Namibia,Africa,0.64
2017,Nauru,Oceania,0.67
2017,Nepal,Asia,0.59
2017,Netherlands,Europe,0.94
2017,New Zealand,Oceania,0.94
2017,Nicaragua,Latin America and the Caribbean,0.69
2017,Niger,Africa,0.38
2017,Nigeria,Africa,0.53
2017,Norway,Europe,0.96
2017,Oman,Asia,0.85
2017,Pakistan,Asia,0.54
2017,Palau,Oceania,0.8
2017,Panama,Latin America and the Caribbean,0.82
2017,Papua New Guinea,Oceania,0.56
2017,Paraguay,Latin America and the Caribbean,0.74
2017,Peru,Latin America and the Caribbean,0.78
2017,Philippines,Asia,0.69
2017,Poland,Europe,0.88
2017,Portugal,Europe,0.86
2017,Qatar,Asia,0.87
2017,Romania,Europe,0.83
2017,Russian Federation,Europe,0.84
2017,Rwanda,Africa,0.54
2017,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2017,Saint Lucia,Latin America and the Caribbean,0.76
2017,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.78
2017,Samoa,Oceania,0.71
2017,San Marino,Europe,0.9
2017,Sao Tome and Principe,Africa,0.62
2017,Saudi Arabia,Asia,0.87
2017,Senegal,Africa,0.52
2017,Serbia,Europe,0.81
2017,Seychelles,Africa,0.84
2017,Sierra Leone,Africa,0.44
2017,Singapore,Asia,0.94
2017,Slovakia,Europe,0.86
2017,Slovenia,Europe,0.92
2017,Solomon Islands,Oceania,0.58
2017,South Africa,Africa,0.73
2017,South Sudan,Africa,0.29
2017,Spain,Europe,0.9
2017,Sri Lanka,Asia,0.78
2017,Sudan,Africa,0.51
2017,Suriname,Latin America and the Caribbean,0.72
2017,Sweden,Europe,0.95
2017,Switzerland,Europe,0.96
2017,Syrian Arab Republic,Asia,0.55
2017,Tajikistan,Asia,0.67
2017,Thailand,Asia,0.79
2017,Timor-Leste,Asia,0.62
2017,Togo,Africa,0.53
2017,Tonga,Oceania,0.76
2017,Trinidad and Tobago,Latin America and the Caribbean,0.81
2017,Tunisia,Africa,0.74
2017,Turkmenistan,Asia,0.73
2017,Tuvalu,Oceania,0.67
2017,Uganda,Africa,0.56
2017,Ukraine,Europe,0.78
2017,United Arab Emirates,Asia,0.88
2017,United Kingdom,Europe,0.94
2017,United States,Northern America,0.93
2017,Uruguay,Latin America and the Caribbean,0.83
2017,Uzbekistan,Asia,0.72
2017,Vanuatu,Oceania,0.61
2017,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.75
2017,Viet Nam,Asia,0.73
2017,Yemen,Asia,0.46
2017,Zambia,Africa,0.57
2017,Zimbabwe,Africa,0.57
2018,Afghanistan,Asia,0.5
2018,Albania,Europe,0.8
2018,Algeria,Africa,0.75
2018,Andorra,Europe,0.88
2018,Angola,Africa,0.61
2018,Antigua and Barbuda,Latin America and the Caribbean,0.85
2018,Argentina,Latin America and the Caribbean,0.86
2018,Armenia,Asia,0.79
2018,Australia,Oceania,0.94
2018,Austria,Europe,0.92
2018,Azerbaijan,Asia,0.78
2018,Bahamas,Latin America and the Caribbean,0.81
2018,Bahrain,Asia,0.89
2018,Bangladesh,Asia,0.65
2018,Barbados,Latin America and the Caribbean,0.81
2018,Belarus,Europe,0.83
2018,Belgium,Europe,0.94
2018,Belize,Latin America and the Caribbean,0.72
2018,Benin,Africa,0.51
2018,Bhutan,Asia,0.67
2018,Bolivia (Plurinational State of),Latin America and the Caribbean,0.72
2018,Bosnia and Herzegovina,Europe,0.78
2018,Botswana,Africa,0.71
2018,Brazil,Latin America and the Caribbean,0.77
2018,Brunei Darussalam,Asia,0.84
2018,Bulgaria,Europe,0.83
2018,Burkina Faso,Africa,0.45
2018,Burundi,Africa,0.43
2018,Cabo Verde,Africa,0.66
2018,Cambodia,Asia,0.59
2018,Cameroon,Africa,0.58
2018,Canada,Northern America,0.94
2018,Central African Republic,Africa,0.39
2018,Chad,Africa,0.4
2018,Chile,Latin America and the Caribbean,0.87
2018,China,Asia,0.77
2018,Colombia,Latin America and the Caribbean,0.78
2018,Comoros,Africa,0.58
2018,Congo,Africa,0.64
2018,Costa Rica,Latin America and the Caribbean,0.81
2018,Croatia,Europe,0.87
2018,Cuba,Latin America and the Caribbean,0.77
2018,Cyprus,Asia,0.9
2018,Czechia,Europe,0.9
2018,Côte d'Ivoire,Africa,0.55
2018,Denmark,Europe,0.95
2018,Djibouti,Africa,0.49
2018,Dominica,Latin America and the Caribbean,0.76
2018,Dominican Republic,Latin America and the Caribbean,0.77
2018,Ecuador,Latin America and the Caribbean,0.77
2018,Egypt,Africa,0.73
2018,El Salvador,Latin America and the Caribbean,0.67
2018,Equatorial Guinea,Africa,0.66
2018,Eritrea,Africa,0.49
2018,Estonia,Europe,0.9
2018,Ethiopia,Africa,0.48
2018,Fiji,Oceania,0.73
2018,Finland,Europe,0.94
2018,France,Europe,0.91
2018,Gabon,Africa,0.73
2018,Gambia,Africa,0.5
2018,Georgia,Asia,0.82
2018,Germany,Europe,0.95
2018,Ghana,Africa,0.6
2018,Greece,Europe,0.89
2018,Grenada,Latin America and the Caribbean,0.79
2018,Guatemala,Latin America and the Caribbean,0.65
2018,Guinea,Africa,0.48
2018,Guinea-Bissau,Africa,0.49
2018,Guyana,Latin America and the Caribbean,0.7
2018,Haiti,Latin America and the Caribbean,0.56
2018,Honduras,Latin America and the Caribbean,0.62
2018,Hungary,Europe,0.86
2018,Iceland,Europe,0.97
2018,India,Asia,0.65
2018,Indonesia,Asia,0.72
2018,Iran (Islamic Republic of),Asia,0.79
2018,Iraq,Asia,0.69
2018,Ireland,Europe,0.94
2018,Israel,Asia,0.91
2018,Italy,Europe,0.9
2018,Jamaica,Latin America and the Caribbean,0.72
2018,Japan,Asia,0.92
2018,Jordan,Asia,0.75
2018,Kazakhstan,Asia,0.83
2018,Kenya,Africa,0.6
2018,Kiribati,Oceania,0.63
2018,Kuwait,Asia,0.84
2018,Kyrgyzstan,Asia,0.71
2018,Lao People's Democratic Republic,Asia,0.61
2018,Latvia,Europe,0.88
2018,Lebanon,Asia,0.77
2018,Lesotho,Africa,0.54
2018,Liberia,Africa,0.5
2018,Libya,Africa,0.74
2018,Liechtenstein,Europe,0.93
2018,Lithuania,Europe,0.89
2018,Luxembourg,Europe,0.92
2018,Madagascar,Africa,0.5
2018,Malawi,Africa,0.51
2018,Malaysia,Asia,0.81
2018,Maldives,Asia,0.74
2018,Mali,Africa,0.42
2018,Malta,Europe,0.91
2018,Marshall Islands,Oceania,0.71
2018,Mauritania,Africa,0.56
2018,Mauritius,Africa,0.8
2018,Mexico,Latin America and the Caribbean,0.78
2018,Micronesia (Federated States of),Oceania,0.61
2018,Mongolia,Asia,0.77
2018,Montenegro,Europe,0.85
2018,Morocco,Africa,0.68
2018,Mozambique,Africa,0.47
2018,Myanmar,Asia,0.6
2018,Namibia,Africa,0.64
2018,Nauru,Oceania,0.67
2018,Nepal,Asia,0.6
2018,Netherlands,Europe,0.95
2018,New Zealand,Oceania,0.94
2018,Nicaragua,Latin America and the Caribbean,0.69
2018,Niger,Africa,0.39
2018,Nigeria,Africa,0.54
2018,Norway,Europe,0.97
2018,Oman,Asia,0.85
2018,Pakistan,Asia,0.54
2018,Palau,Oceania,0.8
2018,Panama,Latin America and the Caribbean,0.82
2018,Papua New Guinea,Oceania,0.56
2018,Paraguay,Latin America and the Caribbean,0.74
2018,Peru,Latin America and the Caribbean,0.78
2018,Philippines,Asia,0.7
2018,Poland,Europe,0.88
2018,Portugal,Europe,0.87
2018,Qatar,Asia,0.88
2018,Romania,Europe,0.83
2018,Russian Federation,Europe,0.84
2018,Rwanda,Africa,0.54
2018,Saint Kitts and Nevis,Latin America and the Caribbean,0.84
2018,Saint Lucia,Latin America and the Caribbean,0.76
2018,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.78
2018,Samoa,Oceania,0.71
2018,San Marino,Europe,0.9
2018,Sao Tome and Principe,Africa,0.62
2018,Saudi Arabia,Asia,0.88
2018,Senegal,Africa,0.52
2018,Serbia,Europe,0.81
2018,Seychelles,Africa,0.85
2018,Sierra Leone,Africa,0.45
2018,Singapore,Asia,0.94
2018,Slovakia,Europe,0.87
2018,Slovenia,Europe,0.92
2018,Solomon Islands,Oceania,0.58
2018,South Africa,Africa,0.73
2018,South Sudan,Africa,0.37
2018,Spain,Europe,0.9
2018,Sri Lanka,Asia,0.78
2018,Sudan,Africa,0.52
2018,Suriname,Latin America and the Caribbean,0.72
2018,Sweden,Europe,0.95
2018,Switzerland,Europe,0.96
2018,Syrian Arab Republic,Asia,0.56
2018,Tajikistan,Asia,0.67
2018,Thailand,Asia,0.8
2018,Timor-Leste,Asia,0.62
2018,Togo,Africa,0.54
2018,Tonga,Oceania,0.76
2018,Trinidad and Tobago,Latin America and the Caribbean,0.8
2018,Tunisia,Africa,0.74
2018,Turkmenistan,Asia,0.74
2018,Tuvalu,Oceania,0.67
2018,Uganda,Africa,0.56
2018,Ukraine,Europe,0.78
2018,United Arab Emirates,Asia,0.9
2018,United Kingdom,Europe,0.94
2018,United States,Northern America,0.93
2018,Uruguay,Latin America and the Caribbean,0.83
2018,Uzbekistan,Asia,0.72
2018,Vanuatu,Oceania,0.61
2018,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.74
2018,Viet Nam,Asia,0.74
2018,Yemen,Asia,0.45
2018,Zambia,Africa,0.57
2018,Zimbabwe,Africa,0.59
2019,Afghanistan,Asia,0.49
2019,Albania,Europe,0.8
2019,Algeria,Africa,0.74
2019,Andorra,Europe,0.86
2019,Angola,Africa,0.6
2019,Antigua and Barbuda,Latin America and the Caribbean,0.83
2019,Argentina,Latin America and the Caribbean,0.85
2019,Armenia,Asia,0.79
2019,Australia,Oceania,0.94
2019,Austria,Europe,0.92
2019,Azerbaijan,Asia,0.76
2019,Bahamas,Latin America and the Caribbean,0.8
2019,Bahrain,Asia,0.89
2019,Bangladesh,Asia,0.65
2019,Barbados,Latin America and the Caribbean,0.81
2019,Belarus,Europe,0.81
2019,Belgium,Europe,0.94
2019,Belize,Latin America and the Caribbean,0.72
2019,Benin,Africa,0.51
2019,Bhutan,Asia,0.67
2019,Bolivia (Plurinational State of),Latin America and the Caribbean,0.72
2019,Bosnia and Herzegovina,Europe,0.78
2019,Botswana,Africa,0.7
2019,Brazil,Latin America and the Caribbean,0.76
2019,Brunei Darussalam,Asia,0.83
2019,Bulgaria,Europe,0.81
2019,Burkina Faso,Africa,0.45
2019,Burundi,Africa,0.42
2019,Cabo Verde,Africa,0.67
2019,Cambodia,Asia,0.6
2019,Cameroon,Africa,0.59
2019,Canada,Northern America,0.93
2019,Central African Republic,Africa,0.39
2019,Chad,Africa,0.4
2019,Chile,Latin America and the Caribbean,0.86
2019,China,Asia,0.78
2019,Colombia,Latin America and the Caribbean,0.77
2019,Comoros,Africa,0.58
2019,Congo,Africa,0.6
2019,Costa Rica,Latin America and the Caribbean,0.81
2019,Croatia,Europe,0.87
2019,Cuba,Latin America and the Caribbean,0.77
2019,Cyprus,Asia,0.9
2019,Czechia,Europe,0.9
2019,Côte d'Ivoire,Africa,0.53
2019,Democratic People's Republic of Korea,Asia,0.75
2019,Democratic Republic of the Congo,Africa,0.48
2019,Denmark,Europe,0.95
2019,Djibouti,Africa,0.51
2019,Dominica,Latin America and the Caribbean,0.74
2019,Dominican Republic,Latin America and the Caribbean,0.76
2019,Ecuador,Latin America and the Caribbean,0.76
2019,Egypt,Africa,0.72
2019,El Salvador,Latin America and the Caribbean,0.68
2019,Equatorial Guinea,Africa,0.65
2019,Eritrea,Africa,0.49
2019,Estonia,Europe,0.89
2019,Ethiopia,Africa,0.48
2019,Fiji,Oceania,0.73
2019,Finland,Europe,0.94
2019,France,Europe,0.9
2019,Gabon,Africa,0.7
2019,Gambia,Africa,0.49
2019,Georgia,Asia,0.82
2019,Germany,Europe,0.95
2019,Ghana,Africa,0.6
2019,Greece,Europe,0.89
2019,Grenada,Latin America and the Caribbean,0.79
2019,Guatemala,Latin America and the Caribbean,0.64
2019,Guinea,Africa,0.47
2019,Guinea-Bissau,Africa,0.49
2019,Guyana,Latin America and the Caribbean,0.71
2019,Haiti,Latin America and the Caribbean,0.56
2019,Honduras,Latin America and the Caribbean,0.63
2019,Hungary,Europe,0.85
2019,Iceland,Europe,0.96
2019,India,Asia,0.64
2019,Indonesia,Asia,0.72
2019,Iran (Islamic Republic of),Asia,0.78
2019,Iraq,Asia,0.68
2019,Ireland,Europe,0.94
2019,Israel,Asia,0.91
2019,Italy,Europe,0.9
2019,Jamaica,Latin America and the Caribbean,0.71
2019,Japan,Asia,0.92
2019,Jordan,Asia,0.74
2019,Kazakhstan,Asia,0.81
2019,Kenya,Africa,0.6
2019,Kiribati,Oceania,0.64
2019,Kuwait,Asia,0.84
2019,Kyrgyzstan,Asia,0.7
2019,Lao People's Democratic Republic,Asia,0.62
2019,Latvia,Europe,0.87
2019,Lebanon,Asia,0.76
2019,Lesotho,Africa,0.53
2019,Liberia,Africa,0.48
2019,Libya,Africa,0.76
2019,Liechtenstein,Europe,0.94
2019,Lithuania,Europe,0.89
2019,Luxembourg,Europe,0.92
2019,Madagascar,Africa,0.5
2019,Malawi,Africa,0.51
2019,Malaysia,Asia,0.8
2019,Maldives,Asia,0.75
2019,Mali,Africa,0.42
2019,Malta,Europe,0.9
2019,Marshall Islands,Oceania,0.72
2019,Mauritania,Africa,0.55
2019,Mauritius,Africa,0.81
2019,Mexico,Latin America and the Caribbean,0.78
2019,Micronesia (Federated States of),Oceania,0.64
2019,Monaco,Europe,0.88
2019,Mongolia,Asia,0.75
2019,Montenegro,Europe,0.84
2019,Morocco,Africa,0.68
2019,Mozambique,Africa,0.46
2019,Myanmar,Asia,0.61
2019,Namibia,Africa,0.64
2019,Nauru,Oceania,0.68
2019,Nepal,Asia,0.6
2019,Netherlands,Europe,0.94
2019,New Zealand,Oceania,0.94
2019,Nicaragua,Latin America and the Caribbean,0.66
2019,Niger,Africa,0.39
2019,Nigeria,Africa,0.54
2019,Norway,Europe,0.96
2019,Oman,Asia,0.84
2019,Pakistan,Asia,0.54
2019,Palau,Oceania,0.79
2019,Panama,Latin America and the Caribbean,0.82
2019,Papua New Guinea,Oceania,0.56
2019,Paraguay,Latin America and the Caribbean,0.75
2019,Peru,Latin America and the Caribbean,0.77
2019,Philippines,Asia,0.71
2019,Poland,Europe,0.88
2019,Portugal,Europe,0.86
2019,Qatar,Asia,0.87
2019,Republic of Korea,Asia,0.92
2019,Republic of Moldova,Europe,0.77
2019,Romania,Europe,0.83
2019,Russian Federation,Europe,0.84
2019,Rwanda,Africa,0.53
2019,Saint Kitts and Nevis,Latin America and the Caribbean,0.84
2019,Saint Lucia,Latin America and the Caribbean,0.73
2019,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.79
2019,Samoa,Oceania,0.71
2019,San Marino,Europe,0.86
2019,Sao Tome and Principe,Africa,0.61
2019,Saudi Arabia,Asia,0.86
2019,Senegal,Africa,0.51
2019,Serbia,Europe,0.81
2019,Seychelles,Africa,0.81
2019,Sierra Leone,Africa,0.46
2019,Singapore,Asia,0.94
2019,Slovakia,Europe,0.86
2019,Slovenia,Europe,0.92
2019,Solomon Islands,Oceania,0.57
2019,Somalia,Africa,0.38
2019,South Africa,Africa,0.74
2019,South Sudan,Africa,0.39
2019,Spain,Europe,0.9
2019,Sri Lanka,Asia,0.78
2019,State of Palestine,Asia,0.74
2019,Sudan,Africa,0.52
2019,Suriname,Latin America and the Caribbean,0.71
2019,Swaziland,Africa,0.62
2019,Sweden,Europe,0.95
2019,Switzerland,Europe,0.96
2019,Syrian Arab Republic,Asia,0.56
2019,Tajikistan,Asia,0.67
2019,Thailand,Asia,0.8
2019,The former Yugoslav Republic of Macedonia,Europe,0.79
2019,Timor-Leste,Asia,0.63
2019,Togo,Africa,0.54
2019,Tonga,Oceania,0.74
2019,Trinidad and Tobago,Latin America and the Caribbean,0.81
2019,Tunisia,Africa,0.74
2019,Turkey,Asia,0.84
2019,Turkmenistan,Asia,0.73
2019,Tuvalu,Oceania,0.65
2019,Uganda,Africa,0.54
2019,Ukraine,Europe,0.77
2019,United Arab Emirates,Asia,0.93
2019,United Kingdom,Europe,0.93
2019,United Republic of Tanzania,Africa,0.53
2019,United States,Northern America,0.93
2019,Uruguay,Latin America and the Caribbean,0.82
2019,Uzbekistan,Asia,0.72
2019,Vanuatu,Oceania,0.61
2019,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.72
2019,Viet Nam,Asia,0.72
2019,Yemen,Asia,0.43
2019,Zambia,Africa,0.57
2019,Zimbabwe,Africa,0.56
2020,Afghanistan,Asia,0.49
2020,Albania,Europe,0.78
2020,Algeria,Africa,0.73
2020,Andorra,Europe,0.84
2020,Angola,Africa,0.59
2020,Antigua and Barbuda,Latin America and the Caribbean,0.82
2020,Argentina,Latin America and the Caribbean,0.84
2020,Armenia,Asia,0.77
2020,Australia,Oceania,0.95
2020,Austria,Europe,0.92
2020,Azerbaijan,Asia,0.72
2020,Bahamas,Latin America and the Caribbean,0.8
2020,Bahrain,Asia,0.88
2020,Bangladesh,Asia,0.66
2020,Barbados,Latin America and the Caribbean,0.8
2020,Belarus,Europe,0.8
2020,Belgium,Europe,0.93
2020,Belize,Latin America and the Caribbean,0.7
2020,Benin,Africa,0.5
2020,Bhutan,Asia,0.68
2020,Bolivia (Plurinational State of),Latin America and the Caribbean,0.69
2020,Bosnia and Herzegovina,Europe,0.78
2020,Botswana,Africa,0.7
2020,Brazil,Latin America and the Caribbean,0.76
2020,Brunei Darussalam,Asia,0.83
2020,Bulgaria,Europe,0.8
2020,Burkina Faso,Africa,0.45
2020,Burundi,Africa,0.42
2020,Cabo Verde,Africa,0.65
2020,Cambodia,Asia,0.6
2020,Cameroon,Africa,0.58
2020,Canada,Northern America,0.93
2020,Central African Republic,Africa,0.39
2020,Chad,Africa,0.4
2020,Chile,Latin America and the Caribbean,0.85
2020,China,Asia,0.78
2020,Colombia,Latin America and the Caribbean,0.76
2020,Comoros,Africa,0.59
2020,Congo,Africa,0.6
2020,Costa Rica,Latin America and the Caribbean,0.81
2020,Croatia,Europe,0.86
2020,Cuba,Latin America and the Caribbean,0.76
2020,Cyprus,Asia,0.9
2020,Czechia,Europe,0.89
2020,Côte d'Ivoire,Africa,0.53
2020,Democratic People's Republic of Korea,Asia,0.74
2020,Democratic Republic of the Congo,Africa,0.48
2020,Denmark,Europe,0.95
2020,Djibouti,Africa,0.51
2020,Dominica,Latin America and the Caribbean,0.74
2020,Dominican Republic,Latin America and the Caribbean,0.76
2020,Ecuador,Latin America and the Caribbean,0.73
2020,Egypt,Africa,0.73
2020,El Salvador,Latin America and the Caribbean,0.67
2020,Equatorial Guinea,Africa,0.65
2020,Eritrea,Africa,0.49
2020,Estonia,Europe,0.89
2020,Ethiopia,Africa,0.49
2020,Fiji,Oceania,0.72
2020,Finland,Europe,0.94
2020,France,Europe,0.9
2020,Gabon,Africa,0.7
2020,Gambia,Africa,0.49
2020,Georgia,Asia,0.81
2020,Germany,Europe,0.95
2020,Ghana,Africa,0.6
2020,Greece,Europe,0.89
2020,Grenada,Latin America and the Caribbean,0.79
2020,Guatemala,Latin America and the Caribbean,0.64
2020,Guinea,Africa,0.47
2020,Guinea-Bissau,Africa,0.48
2020,Guyana,Latin America and the Caribbean,0.73
2020,Haiti,Latin America and the Caribbean,0.56
2020,Honduras,Latin America and the Caribbean,0.62
2020,Hungary,Europe,0.85
2020,Iceland,Europe,0.96
2020,India,Asia,0.64
2020,Indonesia,Asia,0.71
2020,Iran (Islamic Republic of),Asia,0.78
2020,Iraq,Asia,0.66
2020,Ireland,Europe,0.94
2020,Israel,Asia,0.91
2020,Italy,Europe,0.89
2020,Jamaica,Latin America and the Caribbean,0.71
2020,Japan,Asia,0.92
2020,Jordan,Asia,0.74
2020,Kazakhstan,Asia,0.81
2020,Kenya,Africa,0.6
2020,Kiribati,Oceania,0.63
2020,Kuwait,Asia,0.83
2020,Kyrgyzstan,Asia,0.69
2020,Lao People's Democratic Republic,Asia,0.62
2020,Latvia,Europe,0.87
2020,Lebanon,Asia,0.74
2020,Lesotho,Africa,0.53
2020,Liberia,Africa,0.48
2020,Libya,Africa,0.74
2020,Liechtenstein,Europe,0.93
2020,Lithuania,Europe,0.88
2020,Luxembourg,Europe,0.92
2020,Madagascar,Africa,0.49
2020,Malawi,Africa,0.51
2020,Malaysia,Asia,0.8
2020,Maldives,Asia,0.74
2020,Mali,Africa,0.41
2020,Malta,Europe,0.9
2020,Marshall Islands,Oceania,0.73
2020,Mauritania,Africa,0.54
2020,Mauritius,Africa,0.79
2020,Mexico,Latin America and the Caribbean,0.76
2020,Micronesia (Federated States of),Oceania,0.64
2020,Monaco,Europe,0.88
2020,Mongolia,Asia,0.74
2020,Montenegro,Europe,0.83
2020,Morocco,Africa,0.68
2020,Mozambique,Africa,0.47
2020,Myanmar,Asia,0.62
2020,Namibia,Africa,0.63
2020,Nauru,Oceania,0.69
2020,Nepal,Asia,0.59
2020,Netherlands,Europe,0.94
2020,New Zealand,Oceania,0.94
2020,Nicaragua,Latin America and the Caribbean,0.65
2020,Niger,Africa,0.39
2020,Nigeria,Africa,0.54
2020,Norway,Europe,0.96
2020,Oman,Asia,0.82
2020,Pakistan,Asia,0.54
2020,Palau,Oceania,0.79
2020,Panama,Latin America and the Caribbean,0.81
2020,Papua New Guinea,Oceania,0.57
2020,Paraguay,Latin America and the Caribbean,0.74
2020,Peru,Latin America and the Caribbean,0.76
2020,Philippines,Asia,0.7
2020,Poland,Europe,0.87
2020,Portugal,Europe,0.86
2020,Qatar,Asia,0.86
2020,Republic of Korea,Asia,0.92
2020,Republic of Moldova,Europe,0.76
2020,Romania,Europe,0.83
2020,Russian Federation,Europe,0.83
2020,Rwanda,Africa,0.54
2020,Saint Kitts and Nevis,Latin America and the Caribbean,0.83
2020,Saint Lucia,Latin America and the Caribbean,0.72
2020,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.78
2020,Samoa,Oceania,0.71
2020,San Marino,Europe,0.84
2020,Sao Tome and Principe,Africa,0.61
2020,Saudi Arabia,Asia,0.86
2020,Senegal,Africa,0.51
2020,Serbia,Europe,0.81
2020,Seychelles,Africa,0.8
2020,Sierra Leone,Africa,0.45
2020,Singapore,Asia,0.94
2020,Slovakia,Europe,0.86
2020,Slovenia,Europe,0.91
2020,Solomon Islands,Oceania,0.57
2020,Somalia,Africa,0.38
2020,South Africa,Africa,0.72
2020,South Sudan,Africa,0.39
2020,Spain,Europe,0.89
2020,Sri Lanka,Asia,0.78
2020,State of Palestine,Asia,0.72
2020,Sudan,Africa,0.52
2020,Suriname,Latin America and the Caribbean,0.7
2020,Swaziland,Africa,0.62
2020,Sweden,Europe,0.94
2020,Switzerland,Europe,0.96
2020,Syrian Arab Republic,Asia,0.56
2020,Tajikistan,Asia,0.66
2020,Thailand,Asia,0.8
2020,The former Yugoslav Republic of Macedonia,Europe,0.77
2020,Timor-Leste,Asia,0.63
2020,Togo,Africa,0.54
2020,Tonga,Oceania,0.74
2020,Trinidad and Tobago,Latin America and the Caribbean,0.82
2020,Tunisia,Africa,0.73
2020,Turkey,Asia,0.84
2020,Turkmenistan,Asia,0.73
2020,Tuvalu,Oceania,0.66
2020,Uganda,Africa,0.55
2020,Ukraine,Europe,0.76
2020,United Arab Emirates,Asia,0.93
2020,United Kingdom,Europe,0.92
2020,United Republic of Tanzania,Africa,0.54
2020,United States,Northern America,0.92
2020,Uruguay,Latin America and the Caribbean,0.82
2020,Uzbekistan,Asia,0.72
2020,Vanuatu,Oceania,0.61
2020,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.69
2020,Viet Nam,Asia,0.73
2020,Yemen,Asia,0.43
2020,Zambia,Africa,0.57
2020,Zimbabwe,Africa,0.55
2021,Afghanistan,Asia,0.47
2021,Albania,Europe,0.78
2021,Algeria,Africa,0.74
2021,Andorra,Europe,0.86
2021,Angola,Africa,0.59
2021,Antigua and Barbuda,Latin America and the Caribbean,0.82
2021,Argentina,Latin America and the Caribbean,0.84
2021,Armenia,Asia,0.77
2021,Australia,Oceania,0.95
2021,Austria,Europe,0.92
2021,Azerbaijan,Asia,0.74
2021,Bahamas,Latin America and the Caribbean,0.8
